observed_at,iteration_started_at,iteration_finished_at,processing_time_since_observed_at,iteration_execution_time,mean_execution_time,min_execution_time,max_execution_time,processed_notifications
2024-05-11T13:53:07.377Z,2024-05-11T13:53:07.382782Z,2024-05-11T13:53:07.416750Z,39.75,33.968654,33.968654,33.968654,33.968654,1
2024-05-11T13:53:07.382Z,2024-05-11T13:53:07.419947Z,2024-05-11T13:53:07.445584Z,63.584,25.638093,29.8033735,25.638093,33.968654,2
2024-05-11T13:53:07.384Z,2024-05-11T13:53:07.446151Z,2024-05-11T13:53:07.470592Z,86.592,24.438495,28.01508066666667,24.438495,33.968654,3
2024-05-11T13:53:07.386Z,2024-05-11T13:53:07.471083Z,2024-05-11T13:53:07.494307Z,108.307,23.222391,26.81690825,23.222391,33.968654,4
2024-05-11T13:53:07.390Z,2024-05-11T13:53:07.494846Z,2024-05-11T13:53:07.517752Z,127.75200000000001,22.904315,26.0343896,22.904315,33.968654,5
2024-05-11T13:53:07.392Z,2024-05-11T13:53:07.518255Z,2024-05-11T13:53:07.542723Z,150.72299999999998,24.465778,25.77295433333333,22.904315,33.968654,6
2024-05-11T13:53:07.394Z,2024-05-11T13:53:07.543248Z,2024-05-11T13:53:07.568305Z,174.30499999999998,25.055367,25.67044185714286,22.904315,33.968654,7
2024-05-11T13:53:07.397Z,2024-05-11T13:53:07.568824Z,2024-05-11T13:53:07.580938Z,183.938,12.111845,23.97561725,12.111845,33.968654,8
2024-05-11T13:53:07.400Z,2024-05-11T13:53:07.581418Z,2024-05-11T13:53:07.592367Z,192.36700000000002,10.946415,22.527928111111112,10.946415,33.968654,9
2024-05-11T13:53:07.402Z,2024-05-11T13:53:07.592839Z,2024-05-11T13:53:07.605069Z,203.069,12.227607,21.497896,10.946415,33.968654,10
2024-05-11T13:53:07.404Z,2024-05-11T13:53:07.605789Z,2024-05-11T13:53:07.615323Z,211.323,9.531594,20.410050363636362,9.531594,33.968654,11
2024-05-11T13:53:07.406Z,2024-05-11T13:53:07.615834Z,2024-05-11T13:53:07.627686Z,221.686,11.849767,19.69669341666667,9.531594,33.968654,12
2024-05-11T13:53:07.408Z,2024-05-11T13:53:07.628163Z,2024-05-11T13:53:07.638396Z,230.396,10.231058,18.968567615384615,9.531594,33.968654,13
2024-05-11T13:53:07.410Z,2024-05-11T13:53:07.638892Z,2024-05-11T13:53:07.647209Z,237.209,8.314631,18.207572142857142,8.314631,33.968654,14
2024-05-11T13:53:07.412Z,2024-05-11T13:53:07.647784Z,2024-05-11T13:53:07.655946Z,243.946,8.160168,17.5377452,8.160168,33.968654,15
