observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T09:59:42.723038Z,2025-04-26T09:59:42.796531Z,73.49300000000001 ms,73.49300000000001 ms,73.49300000000001 ms,73.49300000000001 ms,1
2025-04-26T09:59:52.923441Z,2025-04-26T09:59:53.009055Z,85.61399999999999 ms,79.5535 ms,73.49300000000001 ms,85.61399999999999 ms,2
2025-04-26T09:59:53.049906Z,2025-04-26T09:59:53.146783Z,96.87700000000001 ms,85.328 ms,73.49300000000001 ms,96.87700000000001 ms,3
2025-04-26T09:59:53.165081Z,2025-04-26T09:59:53.230069Z,64.988 ms,80.243 ms,64.988 ms,96.87700000000001 ms,4
2025-04-26T09:59:53.276106Z,2025-04-26T09:59:53.325757Z,49.651 ms,74.1246 ms,49.651 ms,96.87700000000001 ms,5
2025-04-26T09:59:53.375294Z,2025-04-26T09:59:53.409858Z,34.564 ms,67.53116666666665 ms,34.564 ms,96.87700000000001 ms,6
2025-04-26T09:59:53.479361Z,2025-04-26T09:59:53.516850Z,37.489000000000004 ms,63.23942857142857 ms,34.564 ms,96.87700000000001 ms,7
2025-04-26T09:59:53.563752Z,2025-04-26T09:59:53.593759Z,30.006999999999998 ms,59.085375 ms,30.006999999999998 ms,96.87700000000001 ms,8
2025-04-26T09:59:53.642431Z,2025-04-26T09:59:53.682605Z,40.174 ms,56.98411111111111 ms,30.006999999999998 ms,96.87700000000001 ms,9
2025-04-26T09:59:53.725933Z,2025-04-26T09:59:53.780751Z,54.818 ms,56.767500000000005 ms,30.006999999999998 ms,96.87700000000001 ms,10
2025-04-26T09:59:53.805442Z,2025-04-26T09:59:53.877327Z,71.885 ms,58.14181818181818 ms,30.006999999999998 ms,96.87700000000001 ms,11
2025-04-26T09:59:53.887414Z,2025-04-26T09:59:53.931264Z,43.85 ms,56.95083333333334 ms,30.006999999999998 ms,96.87700000000001 ms,12
2025-04-26T09:59:53.998342Z,2025-04-26T09:59:54.052752Z,54.41 ms,56.755384615384614 ms,30.006999999999998 ms,96.87700000000001 ms,13
2025-04-26T09:59:54.079600Z,2025-04-26T09:59:54.124854Z,45.254000000000005 ms,55.93385714285715 ms,30.006999999999998 ms,96.87700000000001 ms,14
2025-04-26T09:59:54.179692Z,2025-04-26T09:59:54.235439Z,55.747 ms,55.921400000000006 ms,30.006999999999998 ms,96.87700000000001 ms,15
2025-04-26T09:59:54.282360Z,2025-04-26T09:59:54.320895Z,38.535 ms,54.83475 ms,30.006999999999998 ms,96.87700000000001 ms,16
2025-04-26T09:59:54.360180Z,2025-04-26T09:59:54.390421Z,30.241 ms,53.38805882352941 ms,30.006999999999998 ms,96.87700000000001 ms,17
2025-04-26T09:59:54.443598Z,2025-04-26T09:59:54.496902Z,53.303999999999995 ms,53.38338888888889 ms,30.006999999999998 ms,96.87700000000001 ms,18
2025-04-26T09:59:54.536647Z,2025-04-26T09:59:54.573556Z,36.909 ms,52.51631578947368 ms,30.006999999999998 ms,96.87700000000001 ms,19
2025-04-26T09:59:54.631194Z,2025-04-26T09:59:54.671265Z,40.071000000000005 ms,51.89405000000001 ms,30.006999999999998 ms,96.87700000000001 ms,20
2025-04-26T09:59:54.698860Z,2025-04-26T09:59:54.743874Z,45.013999999999996 ms,51.56642857142858 ms,30.006999999999998 ms,96.87700000000001 ms,21
2025-04-26T09:59:54.773750Z,2025-04-26T09:59:54.825199Z,51.449000000000005 ms,51.561090909090915 ms,30.006999999999998 ms,96.87700000000001 ms,22
2025-04-26T09:59:54.847334Z,2025-04-26T09:59:54.879754Z,32.419999999999995 ms,50.728869565217394 ms,30.006999999999998 ms,96.87700000000001 ms,23
2025-04-26T09:59:54.920865Z,2025-04-26T09:59:54.952348Z,31.482999999999997 ms,49.92695833333333 ms,30.006999999999998 ms,96.87700000000001 ms,24
2025-04-26T09:59:54.992321Z,2025-04-26T09:59:55.077912Z,85.591 ms,51.35352 ms,30.006999999999998 ms,96.87700000000001 ms,25
2025-04-26T09:59:55.093134Z,2025-04-26T09:59:55.128472Z,35.338 ms,50.73753846153846 ms,30.006999999999998 ms,96.87700000000001 ms,26
2025-04-26T09:59:55.165358Z,2025-04-26T09:59:55.196580Z,31.222 ms,50.01474074074075 ms,30.006999999999998 ms,96.87700000000001 ms,27
2025-04-26T09:59:55.242194Z,2025-04-26T09:59:55.268775Z,26.581 ms,49.177821428571434 ms,26.581 ms,96.87700000000001 ms,28
2025-04-26T09:59:55.311626Z,2025-04-26T09:59:55.345246Z,33.62 ms,48.64134482758621 ms,26.581 ms,96.87700000000001 ms,29
2025-04-26T09:59:55.370760Z,2025-04-26T09:59:55.400867Z,30.107 ms,48.02353333333334 ms,26.581 ms,96.87700000000001 ms,30
2025-04-26T09:59:55.450572Z,2025-04-26T09:59:55.481598Z,31.026 ms,47.475225806451625 ms,26.581 ms,96.87700000000001 ms,31
2025-04-26T09:59:55.513566Z,2025-04-26T09:59:55.541946Z,28.38 ms,46.87850000000001 ms,26.581 ms,96.87700000000001 ms,32
2025-04-26T09:59:55.567261Z,2025-04-26T09:59:55.603721Z,36.46 ms,46.56278787878789 ms,26.581 ms,96.87700000000001 ms,33
2025-04-26T09:59:55.633791Z,2025-04-26T09:59:55.672082Z,38.291 ms,46.31950000000001 ms,26.581 ms,96.87700000000001 ms,34
2025-04-26T09:59:55.689604Z,2025-04-26T09:59:55.728388Z,38.784 ms,46.104200000000006 ms,26.581 ms,96.87700000000001 ms,35
2025-04-26T09:59:55.749310Z,2025-04-26T09:59:55.766844Z,17.534000000000002 ms,45.31058333333334 ms,17.534000000000002 ms,96.87700000000001 ms,36
2025-04-26T09:59:55.806798Z,2025-04-26T09:59:55.825947Z,19.149 ms,44.60351351351352 ms,17.534000000000002 ms,96.87700000000001 ms,37
2025-04-26T09:59:55.856987Z,2025-04-26T09:59:55.873344Z,16.357 ms,43.86018421052632 ms,16.357 ms,96.87700000000001 ms,38
2025-04-26T09:59:55.909305Z,2025-04-26T09:59:55.925533Z,16.227999999999998 ms,43.15166666666667 ms,16.227999999999998 ms,96.87700000000001 ms,39
2025-04-26T09:59:55.955047Z,2025-04-26T09:59:55.970808Z,15.761000000000001 ms,42.4669 ms,15.761000000000001 ms,96.87700000000001 ms,40
2025-04-26T09:59:56.005192Z,2025-04-26T09:59:56.024909Z,19.717 ms,41.91202439024391 ms,15.761000000000001 ms,96.87700000000001 ms,41
2025-04-26T09:59:56.062492Z,2025-04-26T09:59:56.078791Z,16.299 ms,41.302190476190475 ms,15.761000000000001 ms,96.87700000000001 ms,42
2025-04-26T09:59:56.118943Z,2025-04-26T09:59:56.138581Z,19.637999999999998 ms,40.79837209302326 ms,15.761000000000001 ms,96.87700000000001 ms,43
2025-04-26T09:59:56.168885Z,2025-04-26T09:59:56.199414Z,30.529 ms,40.56497727272728 ms,15.761000000000001 ms,96.87700000000001 ms,44
2025-04-26T09:59:56.230727Z,2025-04-26T09:59:56.263296Z,32.569 ms,40.3872888888889 ms,15.761000000000001 ms,96.87700000000001 ms,45
2025-04-26T09:59:56.307956Z,2025-04-26T09:59:56.324970Z,17.014000000000003 ms,39.87917391304349 ms,15.761000000000001 ms,96.87700000000001 ms,46
2025-04-26T09:59:56.369740Z,2025-04-26T09:59:56.386328Z,16.587999999999997 ms,39.3836170212766 ms,15.761000000000001 ms,96.87700000000001 ms,47
2025-04-26T09:59:56.420454Z,2025-04-26T09:59:56.436583Z,16.129 ms,38.89914583333334 ms,15.761000000000001 ms,96.87700000000001 ms,48
2025-04-26T09:59:56.469652Z,2025-04-26T09:59:56.501522Z,31.87 ms,38.75569387755103 ms,15.761000000000001 ms,96.87700000000001 ms,49
2025-04-26T09:59:56.521207Z,2025-04-26T09:59:56.542881Z,21.674 ms,38.414060000000006 ms,15.761000000000001 ms,96.87700000000001 ms,50
2025-04-26T09:59:56.567949Z,2025-04-26T09:59:56.588037Z,20.088 ms,38.05472549019609 ms,15.761000000000001 ms,96.87700000000001 ms,51
2025-04-26T09:59:56.614020Z,2025-04-26T09:59:56.629371Z,15.351 ms,37.61811538461539 ms,15.351 ms,96.87700000000001 ms,52
2025-04-26T09:59:56.657450Z,2025-04-26T09:59:56.671229Z,13.779 ms,37.16832075471699 ms,13.779 ms,96.87700000000001 ms,53
2025-04-26T09:59:56.702010Z,2025-04-26T09:59:56.720757Z,18.747 ms,36.82718518518519 ms,13.779 ms,96.87700000000001 ms,54
2025-04-26T09:59:56.743552Z,2025-04-26T09:59:56.775770Z,32.217999999999996 ms,36.743381818181824 ms,13.779 ms,96.87700000000001 ms,55
2025-04-26T09:59:56.808270Z,2025-04-26T09:59:56.824931Z,16.660999999999998 ms,36.38476785714286 ms,13.779 ms,96.87700000000001 ms,56
2025-04-26T09:59:56.859663Z,2025-04-26T09:59:56.877067Z,17.404 ms,36.05177192982457 ms,13.779 ms,96.87700000000001 ms,57
2025-04-26T09:59:56.903129Z,2025-04-26T09:59:56.915754Z,12.625 ms,35.64786206896552 ms,12.625 ms,96.87700000000001 ms,58
2025-04-26T09:59:56.945682Z,2025-04-26T09:59:56.958456Z,12.774000000000001 ms,35.260169491525424 ms,12.625 ms,96.87700000000001 ms,59
2025-04-26T09:59:56.986220Z,2025-04-26T09:59:57.000045Z,13.825000000000001 ms,34.90291666666667 ms,12.625 ms,96.87700000000001 ms,60
2025-04-26T09:59:57.028423Z,2025-04-26T09:59:57.041566Z,13.143 ms,34.546196721311475 ms,12.625 ms,96.87700000000001 ms,61
2025-04-26T09:59:59.848646Z,2025-04-26T09:59:59.866797Z,18.151 ms,34.28175806451613 ms,12.625 ms,96.87700000000001 ms,62
2025-04-26T09:59:59.891614Z,2025-04-26T09:59:59.906444Z,14.83 ms,33.973000000000006 ms,12.625 ms,96.87700000000001 ms,63
2025-04-26T09:59:59.937848Z,2025-04-26T09:59:59.954568Z,16.72 ms,33.703421875000004 ms,12.625 ms,96.87700000000001 ms,64
2025-04-26T09:59:59.982963Z,2025-04-26T10:00:00.001146Z,18.183 ms,33.464646153846154 ms,12.625 ms,96.87700000000001 ms,65
2025-04-26T10:00:00.042834Z,2025-04-26T10:00:00.063333Z,20.499 ms,33.268196969696966 ms,12.625 ms,96.87700000000001 ms,66
2025-04-26T10:00:00.089663Z,2025-04-26T10:00:00.115952Z,26.289 ms,33.16402985074627 ms,12.625 ms,96.87700000000001 ms,67
2025-04-26T10:00:00.139321Z,2025-04-26T10:00:00.155085Z,15.764 ms,32.90814705882353 ms,12.625 ms,96.87700000000001 ms,68
2025-04-26T10:00:00.186064Z,2025-04-26T10:00:00.213196Z,27.132 ms,32.82443478260869 ms,12.625 ms,96.87700000000001 ms,69
2025-04-26T10:00:00.231977Z,2025-04-26T10:00:00.252042Z,20.064999999999998 ms,32.64215714285714 ms,12.625 ms,96.87700000000001 ms,70
2025-04-26T10:00:00.280450Z,2025-04-26T10:00:00.306295Z,25.845 ms,32.54642253521126 ms,12.625 ms,96.87700000000001 ms,71
2025-04-26T10:00:00.326501Z,2025-04-26T10:00:00.344163Z,17.662 ms,32.33969444444443 ms,12.625 ms,96.87700000000001 ms,72
2025-04-26T10:00:00.370531Z,2025-04-26T10:00:00.383703Z,13.171999999999999 ms,32.07712328767123 ms,12.625 ms,96.87700000000001 ms,73
2025-04-26T10:00:00.414766Z,2025-04-26T10:00:00.431021Z,16.255 ms,31.863310810810805 ms,12.625 ms,96.87700000000001 ms,74
2025-04-26T10:00:00.464088Z,2025-04-26T10:00:00.498599Z,34.511 ms,31.898613333333333 ms,12.625 ms,96.87700000000001 ms,75
2025-04-26T10:00:00.530856Z,2025-04-26T10:00:00.551945Z,21.089 ms,31.756381578947362 ms,12.625 ms,96.87700000000001 ms,76
2025-04-26T10:00:00.586615Z,2025-04-26T10:00:00.607136Z,20.521 ms,31.61046753246753 ms,12.625 ms,96.87700000000001 ms,77
2025-04-26T10:00:00.631151Z,2025-04-26T10:00:00.652266Z,21.115 ms,31.47591025641025 ms,12.625 ms,96.87700000000001 ms,78
2025-04-26T10:00:00.677640Z,2025-04-26T10:00:00.708310Z,30.669999999999998 ms,31.465708860759495 ms,12.625 ms,96.87700000000001 ms,79
2025-04-26T10:00:00.719838Z,2025-04-26T10:00:00.744003Z,24.165 ms,31.37445 ms,12.625 ms,96.87700000000001 ms,80
2025-04-26T10:00:00.764103Z,2025-04-26T10:00:00.778229Z,14.126 ms,31.161506172839506 ms,12.625 ms,96.87700000000001 ms,81
2025-04-26T10:00:00.805662Z,2025-04-26T10:00:00.828370Z,22.708 ms,31.05841463414634 ms,12.625 ms,96.87700000000001 ms,82
2025-04-26T10:00:00.850385Z,2025-04-26T10:00:00.866382Z,15.997000000000002 ms,30.87695180722892 ms,12.625 ms,96.87700000000001 ms,83
2025-04-26T10:00:00.893318Z,2025-04-26T10:00:00.914630Z,21.312 ms,30.763083333333338 ms,12.625 ms,96.87700000000001 ms,84
2025-04-26T10:00:00.938735Z,2025-04-26T10:00:00.953786Z,15.051 ms,30.57823529411765 ms,12.625 ms,96.87700000000001 ms,85
2025-04-26T10:00:00.993884Z,2025-04-26T10:00:01.022815Z,28.930999999999997 ms,30.55908139534884 ms,12.625 ms,96.87700000000001 ms,86
2025-04-26T10:00:01.038219Z,2025-04-26T10:00:01.052774Z,14.555 ms,30.375126436781613 ms,12.625 ms,96.87700000000001 ms,87
2025-04-26T10:00:01.081065Z,2025-04-26T10:00:01.096950Z,15.885 ms,30.210465909090914 ms,12.625 ms,96.87700000000001 ms,88
