observed_at,iteration_started_at,iteration_finished_at,processing_time_since_observed_at,iteration_execution_time,mean_execution_time,min_execution_time,max_execution_time,processed_notifications
2024-05-31T14:53:55.952Z,2024-05-31T14:53:55.972012Z,2024-05-31T14:53:55.972667Z,45.748,0.659766,0.659766,0.659766,0.659766,1
2024-05-31T14:53:55.969Z,2024-05-31T14:53:56.007088Z,2024-05-31T14:53:56.007802Z,56.195,0.715346,0.687556,0.659766,0.715346,2
2024-05-31T14:53:55.977Z,2024-05-31T14:53:56.026716Z,2024-05-31T14:53:56.027131Z,62.6,0.416138,0.5970833333333334,0.416138,0.715346,3
2024-05-31T14:53:55.985Z,2024-05-31T14:53:56.040719Z,2024-05-31T14:53:56.041030Z,64.94,0.311836,0.5257715,0.311836,0.715346,4
2024-05-31T14:53:55.997Z,2024-05-31T14:53:56.053629Z,2024-05-31T14:53:56.053893Z,63.541,0.264348,0.4734868,0.264348,0.715346,5
2024-05-31T14:53:56.004Z,2024-05-31T14:53:56.061161Z,2024-05-31T14:53:56.061334Z,62.644000000000005,0.172963,0.4233995,0.172963,0.715346,6
2024-05-31T14:53:56.012Z,2024-05-31T14:53:56.067176Z,2024-05-31T14:53:56.067321Z,59.896,0.14556,0.38370814285714283,0.14556,0.715346,7
2024-05-31T14:53:56.020Z,2024-05-31T14:53:56.072353Z,2024-05-31T14:53:56.072482Z,56.678,0.128788,0.351843125,0.128788,0.715346,8
2024-05-31T14:53:56.025Z,2024-05-31T14:53:56.077119Z,2024-05-31T14:53:56.077239Z,56.252,0.119932,0.32607522222222224,0.119932,0.715346,9
2024-05-31T14:53:56.031Z,2024-05-31T14:53:56.081673Z,2024-05-31T14:53:56.081790Z,54.751,0.117539,0.3052216,0.117539,0.715346,10
2024-05-31T14:53:56.036Z,2024-05-31T14:53:56.086192Z,2024-05-31T14:53:56.086316Z,54.415,0.12461,0.28880236363636363,0.117539,0.715346,11
2024-05-31T14:53:56.040Z,2024-05-31T14:53:56.090856Z,2024-05-31T14:53:56.090978Z,54.833,0.121533,0.27486325,0.117539,0.715346,12
2024-05-31T14:54:01.312Z,2024-05-31T14:54:01.321393Z,2024-05-31T14:54:01.322024Z,15.533,0.633819,0.3024752307692308,0.117539,0.715346,13
2024-05-31T14:54:01.319Z,2024-05-31T14:54:01.329200Z,2024-05-31T14:54:01.329346Z,14.996,0.146291,0.2913192142857143,0.117539,0.715346,14
2024-05-31T14:54:01.324Z,2024-05-31T14:54:01.334536Z,2024-05-31T14:54:01.334685Z,15.658999999999999,0.149165,0.2818422666666667,0.117539,0.715346,15
2024-05-31T14:54:01.326Z,2024-05-31T14:54:01.340172Z,2024-05-31T14:54:01.340321Z,19.133,0.149396,0.273564375,0.117539,0.715346,16
2024-05-31T14:54:01.327Z,2024-05-31T14:54:01.347290Z,2024-05-31T14:54:01.347457Z,25.547,0.167277,0.26731217647058825,0.117539,0.715346,17
2024-05-31T14:54:01.329Z,2024-05-31T14:54:01.353064Z,2024-05-31T14:54:01.353207Z,28.991,0.143771,0.2604487777777778,0.117539,0.715346,18
2024-05-31T14:54:01.330Z,2024-05-31T14:54:01.358493Z,2024-05-31T14:54:01.358635Z,33.535000000000004,0.142182,0.2542242105263158,0.117539,0.715346,19
2024-05-31T14:54:01.332Z,2024-05-31T14:54:01.364053Z,2024-05-31T14:54:01.364196Z,37.012,0.143054,0.24866570000000002,0.117539,0.715346,20
2024-05-31T14:54:01.334Z,2024-05-31T14:54:01.369560Z,2024-05-31T14:54:01.369710Z,40.521,0.151252,0.24402695238095237,0.117539,0.715346,21
2024-05-31T14:54:01.336Z,2024-05-31T14:54:01.375048Z,2024-05-31T14:54:01.375198Z,44.098,0.15005,0.23975527272727273,0.117539,0.715346,22
2024-05-31T14:54:01.338Z,2024-05-31T14:54:01.380617Z,2024-05-31T14:54:01.380761Z,47.474000000000004,0.144621,0.235619,0.117539,0.715346,23
2024-05-31T14:54:01.339Z,2024-05-31T14:54:01.385987Z,2024-05-31T14:54:01.386129Z,51.906,0.142059,0.23172066666666666,0.117539,0.715346,24
2024-05-31T14:54:06.187Z,2024-05-31T14:54:06.189897Z,2024-05-31T14:54:06.190042Z,7.545999999999999,0.146047,0.22829372,0.117539,0.715346,25
2024-05-31T14:54:06.189Z,2024-05-31T14:54:06.196303Z,2024-05-31T14:54:06.196447Z,12.288,0.144475,0.22506992307692306,0.117539,0.715346,26
2024-05-31T14:54:06.191Z,2024-05-31T14:54:06.201910Z,2024-05-31T14:54:06.202121Z,16.32,0.211164,0.2245548888888889,0.117539,0.715346,27
2024-05-31T14:54:06.193Z,2024-05-31T14:54:06.207874Z,2024-05-31T14:54:06.208055Z,19.566,0.181369,0.2230125357142857,0.117539,0.715346,28
2024-05-31T14:54:06.194Z,2024-05-31T14:54:06.214535Z,2024-05-31T14:54:06.214686Z,24.99,0.15107,0.22053175862068966,0.117539,0.715346,29
2024-05-31T14:54:06.196Z,2024-05-31T14:54:06.219450Z,2024-05-31T14:54:06.219577Z,27.415,0.126868,0.21740963333333332,0.117539,0.715346,30
2024-05-31T14:54:06.198Z,2024-05-31T14:54:06.223821Z,2024-05-31T14:54:06.223933Z,29.641000000000002,0.112797,0.21403503225806453,0.112797,0.715346,31
2024-05-31T14:54:06.199Z,2024-05-31T14:54:06.228052Z,2024-05-31T14:54:06.228165Z,32.804,0.112831,0.21087240625,0.112797,0.715346,32
2024-05-31T14:54:06.202Z,2024-05-31T14:54:06.232212Z,2024-05-31T14:54:06.232325Z,34.081,0.113303,0.20791575757575756,0.112797,0.715346,33
2024-05-31T14:54:06.204Z,2024-05-31T14:54:06.236487Z,2024-05-31T14:54:06.236599Z,36.233000000000004,0.112788,0.20511788235294118,0.112788,0.715346,34
2024-05-31T14:54:06.206Z,2024-05-31T14:54:06.240628Z,2024-05-31T14:54:06.240739Z,38.48,0.112037,0.20245842857142857,0.112037,0.715346,35
2024-05-31T14:54:06.208Z,2024-05-31T14:54:06.244888Z,2024-05-31T14:54:06.244999Z,40.815999999999995,0.111148,0.1999220277777778,0.111148,0.715346,36
2024-05-31T14:54:10.723Z,2024-05-31T14:54:10.726136Z,2024-05-31T14:54:10.726366Z,8.557,0.230877,0.20075864864864865,0.111148,0.715346,37
2024-05-31T14:54:10.725Z,2024-05-31T14:54:10.733383Z,2024-05-31T14:54:10.733549Z,13.858,0.166311,0.19985213157894735,0.111148,0.715346,38
2024-05-31T14:54:10.727Z,2024-05-31T14:54:10.739346Z,2024-05-31T14:54:10.739497Z,17.633,0.15112,0.19860258974358974,0.111148,0.715346,39
2024-05-31T14:54:10.729Z,2024-05-31T14:54:10.745158Z,2024-05-31T14:54:10.745336Z,21.118000000000002,0.178621,0.19810304999999997,0.111148,0.715346,40
2024-05-31T14:54:10.731Z,2024-05-31T14:54:10.750587Z,2024-05-31T14:54:10.750794Z,24.621000000000002,0.207219,0.19832539024390244,0.111148,0.715346,41
2024-05-31T14:54:10.733Z,2024-05-31T14:54:10.757653Z,2024-05-31T14:54:10.757827Z,29.662999999999997,0.174155,0.19774990476190477,0.111148,0.715346,42
2024-05-31T14:54:10.734Z,2024-05-31T14:54:10.763163Z,2024-05-31T14:54:10.763302Z,33.632000000000005,0.139108,0.19638613953488374,0.111148,0.715346,43
2024-05-31T14:54:10.737Z,2024-05-31T14:54:10.768056Z,2024-05-31T14:54:10.768190Z,35.673,0.133875,0.19496543181818182,0.111148,0.715346,44
2024-05-31T14:54:10.738Z,2024-05-31T14:54:10.773131Z,2024-05-31T14:54:10.773303Z,39.817,0.172068,0.1944566,0.111148,0.715346,45
2024-05-31T14:54:10.740Z,2024-05-31T14:54:10.778356Z,2024-05-31T14:54:10.778492Z,42.553,0.135732,0.19317997826086958,0.111148,0.715346,46
2024-05-31T14:54:10.742Z,2024-05-31T14:54:10.783095Z,2024-05-31T14:54:10.783249Z,45.622,0.154158,0.19234972340425532,0.111148,0.715346,47
2024-05-31T14:54:10.744Z,2024-05-31T14:54:10.788148Z,2024-05-31T14:54:10.788283Z,48.690999999999995,0.135297,0.191161125,0.111148,0.715346,48
2024-05-31T14:54:16.247Z,2024-05-31T14:54:16.254341Z,2024-05-31T14:54:16.254483Z,11.947,0.143296,0.19018428571428572,0.111148,0.715346,49
2024-05-31T14:54:16.253Z,2024-05-31T14:54:16.260629Z,2024-05-31T14:54:16.260772Z,12.481000000000002,0.143685,0.1892543,0.111148,0.715346,50
2024-05-31T14:54:16.255Z,2024-05-31T14:54:16.265992Z,2024-05-31T14:54:16.266135Z,15.996,0.142908,0.18834554901960784,0.111148,0.715346,51
2024-05-31T14:54:16.256Z,2024-05-31T14:54:16.271569Z,2024-05-31T14:54:16.271722Z,20.591,0.153784,0.18768090384615385,0.111148,0.715346,52
2024-05-31T14:54:16.258Z,2024-05-31T14:54:16.277124Z,2024-05-31T14:54:16.277269Z,23.829,0.145736,0.18688949056603774,0.111148,0.715346,53
2024-05-31T14:54:16.259Z,2024-05-31T14:54:16.283877Z,2024-05-31T14:54:16.284027Z,29.679000000000002,0.151293,0.18623029629629628,0.111148,0.715346,54
2024-05-31T14:54:16.261Z,2024-05-31T14:54:16.289183Z,2024-05-31T14:54:16.289323Z,32.909,0.139569,0.1853819090909091,0.111148,0.715346,55
2024-05-31T14:54:16.262Z,2024-05-31T14:54:16.294408Z,2024-05-31T14:54:16.294549Z,37.182,0.141173,0.1845924642857143,0.111148,0.715346,56
2024-05-31T14:54:16.264Z,2024-05-31T14:54:16.299690Z,2024-05-31T14:54:16.299830Z,40.306000000000004,0.140572,0.1838201754385965,0.111148,0.715346,57
2024-05-31T14:54:16.265Z,2024-05-31T14:54:16.304792Z,2024-05-31T14:54:16.304932Z,44.532000000000004,0.139274,0.1830521379310345,0.111148,0.715346,58
2024-05-31T14:54:16.267Z,2024-05-31T14:54:16.310026Z,2024-05-31T14:54:16.310166Z,47.896,0.140942,0.182338406779661,0.111148,0.715346,59
2024-05-31T14:54:16.269Z,2024-05-31T14:54:16.315416Z,2024-05-31T14:54:16.315556Z,51.126,0.13943,0.18162326666666667,0.111148,0.715346,60
2024-05-31T14:54:21.504Z,2024-05-31T14:54:21.512664Z,2024-05-31T14:54:21.513301Z,16.226,0.640061,0.1891386393442623,0.111148,0.715346,61
2024-05-31T14:54:21.511Z,2024-05-31T14:54:21.521841Z,2024-05-31T14:54:21.521983Z,15.405000000000001,0.14321,0.18839785483870966,0.111148,0.715346,62
2024-05-31T14:54:21.516Z,2024-05-31T14:54:21.526871Z,2024-05-31T14:54:21.527003Z,15.346,0.131546,0.18749544444444444,0.111148,0.715346,63
2024-05-31T14:54:21.518Z,2024-05-31T14:54:21.531840Z,2024-05-31T14:54:21.531976Z,18.727,0.136112,0.186692578125,0.111148,0.715346,64
2024-05-31T14:54:21.520Z,2024-05-31T14:54:21.538456Z,2024-05-31T14:54:21.538590Z,22.855,0.134237,0.18588556923076924,0.111148,0.715346,65
2024-05-31T14:54:21.522Z,2024-05-31T14:54:21.543317Z,2024-05-31T14:54:21.543456Z,25.533,0.138971,0.18517474242424242,0.111148,0.715346,66
2024-05-31T14:54:21.523Z,2024-05-31T14:54:21.547978Z,2024-05-31T14:54:21.548108Z,29.314,0.129756,0.1843475970149254,0.111148,0.715346,67
2024-05-31T14:54:21.525Z,2024-05-31T14:54:21.552758Z,2024-05-31T14:54:21.552884Z,31.97,0.126441,0.1834960294117647,0.111148,0.715346,68
2024-05-31T14:54:21.527Z,2024-05-31T14:54:21.557420Z,2024-05-31T14:54:21.557550Z,34.647,0.129681,0.18271610144927536,0.111148,0.715346,69
2024-05-31T14:54:21.528Z,2024-05-31T14:54:21.562086Z,2024-05-31T14:54:21.562209Z,37.952,0.12268,0.18185844285714287,0.111148,0.715346,70
2024-05-31T14:54:21.530Z,2024-05-31T14:54:21.566359Z,2024-05-31T14:54:21.566473Z,40.313,0.113872,0.18090088732394366,0.111148,0.715346,71
2024-05-31T14:54:21.533Z,2024-05-31T14:54:21.570721Z,2024-05-31T14:54:21.570834Z,41.458,0.113155,0.1799599722222222,0.111148,0.715346,72
2024-05-31T14:54:26.883Z,2024-05-31T14:54:26.887067Z,2024-05-31T14:54:26.887339Z,10.593,0.273222,0.18123753424657535,0.111148,0.715346,73
2024-05-31T14:54:26.886Z,2024-05-31T14:54:26.895280Z,2024-05-31T14:54:26.895428Z,14.165000000000001,0.149069,0.18080282432432432,0.111148,0.715346,74
2024-05-31T14:54:26.889Z,2024-05-31T14:54:26.900660Z,2024-05-31T14:54:26.900799Z,16.435000000000002,0.139437,0.18025127999999999,0.111148,0.715346,75
2024-05-31T14:54:26.891Z,2024-05-31T14:54:26.905912Z,2024-05-31T14:54:26.906046Z,19.331999999999997,0.133635,0.17963790789473685,0.111148,0.715346,76
2024-05-31T14:54:26.893Z,2024-05-31T14:54:26.910777Z,2024-05-31T14:54:26.910899Z,21.91,0.12166,0.17888494805194805,0.111148,0.715346,77
2024-05-31T14:54:26.894Z,2024-05-31T14:54:26.916761Z,2024-05-31T14:54:26.916899Z,27.142,0.138099,0.1783620512820513,0.111148,0.715346,78
2024-05-31T14:54:26.896Z,2024-05-31T14:54:26.921598Z,2024-05-31T14:54:26.921720Z,29.691,0.121666,0.17764437974683545,0.111148,0.715346,79
2024-05-31T14:54:26.897Z,2024-05-31T14:54:26.926141Z,2024-05-31T14:54:26.926261Z,33.31,0.11965,0.17691945,0.111148,0.715346,80
2024-05-31T14:54:26.899Z,2024-05-31T14:54:26.930743Z,2024-05-31T14:54:26.930863Z,35.746,0.120402,0.1762217037037037,0.111148,0.715346,81
2024-05-31T14:54:26.900Z,2024-05-31T14:54:26.935188Z,2024-05-31T14:54:26.935310Z,39.495000000000005,0.122161,0.1755624268292683,0.111148,0.715346,82
2024-05-31T14:54:26.902Z,2024-05-31T14:54:26.939920Z,2024-05-31T14:54:26.940044Z,42.247,0.123486,0.174935,0.111148,0.715346,83
2024-05-31T14:54:26.903Z,2024-05-31T14:54:26.944669Z,2024-05-31T14:54:26.944789Z,45.716,0.120288,0.17428444047619046,0.111148,0.715346,84
2024-05-31T14:54:31.434Z,2024-05-31T14:54:31.442992Z,2024-05-31T14:54:31.443665Z,16.793,0.676095,0.18018809411764708,0.111148,0.715346,85
2024-05-31T14:54:31.441Z,2024-05-31T14:54:31.452392Z,2024-05-31T14:54:31.452528Z,16.064999999999998,0.135792,0.17967186046511627,0.111148,0.715346,86
2024-05-31T14:54:31.447Z,2024-05-31T14:54:31.457570Z,2024-05-31T14:54:31.457712Z,15.695,0.141859,0.17923722988505747,0.111148,0.715346,87
2024-05-31T14:54:31.448Z,2024-05-31T14:54:31.463238Z,2024-05-31T14:54:31.463400Z,20.212,0.161315,0.17903356818181818,0.111148,0.715346,88
2024-05-31T14:54:31.450Z,2024-05-31T14:54:31.468738Z,2024-05-31T14:54:31.468886Z,23.412,0.148324,0.17868851685393258,0.111148,0.715346,89
2024-05-31T14:54:31.451Z,2024-05-31T14:54:31.475354Z,2024-05-31T14:54:31.475510Z,29.213,0.155841,0.17843465555555557,0.111148,0.715346,90
2024-05-31T14:54:31.453Z,2024-05-31T14:54:31.480725Z,2024-05-31T14:54:31.480864Z,32.534,0.13932,0.17800482417582417,0.111148,0.715346,91
2024-05-31T14:54:31.454Z,2024-05-31T14:54:31.486028Z,2024-05-31T14:54:31.486166Z,36.714999999999996,0.138858,0.1775793152173913,0.111148,0.715346,92
